Proyecto,Freelance,Pago de Licencias y Aplicativos,Descripción de Licencias y Aplicativos Pagados,Presupuestos Asociados,Estatus
La Tribu -  HybridTeam - Agexport Plus,"$17,260.31 ",$157.25 ,1. Voucherify,AGEX-2023-01-00001,On Going
La Tribu - HybridTeam - Café Barista - Apps Barista,0,$157.25 ,1. Voucherify,CABA-2021-06-00001;CABA-2022-01-00001;CABA-2022-01-00002;CABA-2022-01-00003,On Going
La Tribu - HybridTeam-Barista e-commerce-20221222-006,0,0,0,CABA-2022-12-00005,On Going
La Tribu - Fenix - Club BI - Operativo Facturable,"$6,266.16 ",0,0,CONT-2021-08-00010;CONT-2022-06-00013;CONT-2022-06-00014,On Going
Varios - Microfinanzas -  Operativo Facturable  Actual,"$10,561.64 ",0,0,BANC-2022-12-00122;BANC-2022-12-00123,On Going
La Tribu - Wizard - Celebrain Marketplace,"$3,774.41 ",0,0,GO-2022-04-00001;GO-2022-04-00002;GO-2022-04-00003;GO-2022-04-00004,On Going
La Tribu - Slash - Agua Pura Salvavidas - Operativo Facturable,"$58,940.85 ",$157.25 ,1. Voucherify,DIST-2022-05-00001;DIST-2022-05-00002;DIST-2022-05-00003;DIST-2022-05-00004,Done
La Tribu - Wizard - PNUD Municipalidad Cobán,0,0,0,Contrato No. SDC 2626/21,Done
La Tribu - HybridTeam - Premium Restaurants of America - Mejoras Diseño UX/UI,0,0,0,FOOD-2022-12-00008;FRA-2022-12-00006;HUT-2022-12-00014;HUT-2022-12-00015;PAN-2022-12-00006;PED-2022-12-00006;TUR-2022-12-00006,Done
La Tribu - HybridTeam - Premium Restaurants of America - Mejoras Diseño UX/UI,0,0,0,TUR-2022-08-00004;PED-2022-08-00004;FRA-2022-08-00004;PAN-2022-08-00004;HUT-2022-08-00006;HUT-2022-08-00007;FOOD-2022-08-00004,Done
 La Tribu - Wizard- Spectrum,0,0,0,PROI-2022-01-00001,Done
La Tribu - Fenix - Fanaticos BI Operativo Facturable - ASDS-Tribu-20221222-036,0,0,0,CUBO-2023-03-00001,Done
La Tribu - Fenix - Deeplink app Eagle - ASDS-Tribu-20221222-035,"$2,808.93 ",0,0,BANC-2023-03-00053,Done
La Tribu - Wizard - PEPSI - Chatbot + Voucherify - ASDS-Tribu-20221222-038,"$2,300.00 ",$157.25 ,1. Voucherify,TLCE-2023-03-00001,On Going
La Tribu - HybridTeam-Starbucks Web e-commerce-20221222-039,0,0,0,SPEC-2023-03-00001,On Going
